	Title	created_at	URL	text	About_text	Year	Month	Day	Time
79	"ΓΓ Υπουργείου Δικαιοσύνης για υποκλοπές: ""Γιατί είναι σκάνδαλο; Επειδή το λέει ο Τύπος;"""	2022-09-08 16:03	https://www.news247.gr/koinonia/gg-ypoyrgeioy-dikaiosynis-gia-ypoklopes-giati-einai-skandalo-epeidi-to-leei-o-typos.9750742.html	"""Κωμικό σκετς"" η στάση των Ελλήνων αξιωματούχων στην Ευρωβουλή σύμφωνα με τη Sophie in ‘t Veld, η οποία είναι εισηγήτρια στην Επιτροπή του Ευρωπαϊκού Κοινοβουλίου για τη διερεύνηση των υποκλοπών."	ΥΠΟΚΛΟΠΕΣ	2022	09	08	16:03
80	ΚΚΕ για υποκλοπές: Η ΝΔ διαμορφώνει το έδαφος για συγκάλυψη του σκανδάλου	2022-09-08 15:20	https://www.news247.gr/politiki/kke-gia-ypoklopes-i-nd-diamorfonei-to-edafos-gia-sygkalypsi-toy-skandaloy.9750660.html	Για κλίμα απειλών, εκφοβισμού και προσπάθειες συγκάλυψης του σκανδάλου των υποκλοπών κάνει λόγο το ΚΚΕ. Τι δήλωσε ο Νίκος Καραθανασόπουλος για τη σημερινή συνεδρίαση της Εξεταστικής Επιτροπής.	Κ.Κ.Ε	2022	09	08	15:20
81	Στην Ολομέλεια του Ευρωπαϊκού Κοινοβουλίου οι υποκλοπές στην Ελλάδα	2022-09-08 14:34	https://www.news247.gr/politiki/stin-olomeleia-toy-eyropaikoy-koinovoylioy-oi-ypoklopes-stin-ellada.9750618.html	Εκπρόσωποι της Ευρωπαϊκής Επιτροπής και του Ευρωπαϊκού Συμβουλίου θα κληθούν να δώσουν εξηγήσεις στην Ολομέλεια του Ευρωπαϊκού Κοινοβουλίου για την υπόθεση των υποκλοπών στην Ελλάδα.	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2022	09	08	14:34
82	"Ράμμος - ΑΔΑΕ: ""Δεν παρακολουθούσε μόνο η ΕΥΠ. Θα ενημερωθούν όλοι"""	2022-09-08 13:40	https://www.news247.gr/politiki/rammos-adae-den-parakoloythoyse-mono-i-eyp-tha-enimerothoyn-oloi.9750536.html	Για τον ρόλο της ΑΔΑΕ και την πορεία των ελέγχων σχετικά με τις υποκλοπές αναφορικά με τις καταγγελίες των Νίκου Ανδρουλάκη και Θανάση Κουκάκη, μίλησε ο πρόεδρος της Αρχής, Χρήστος Ράμμος.	ΕΥΠ	2022	09	08	13:40
83	"Ανδρουλάκης: ""Η κυβέρνηση Μητσοτάκη και τα φιλικά της ΜΜΕ προσπάθησαν να γελοιοποιήσουν την καταγγελία μου"""	2022-09-08 13:19	https://www.news247.gr/politiki/androylakis-i-kyvernisi-mitsotaki-kai-ta-filika-tis-mme-prospathisan-na-geloiopoiisoyn-tin-kataggelia-moy.9750498.html	Επιμένει στα ερωτήματα που θέτει σχετικά με την παρακολούθησή του ο πρόεδρος του ΠΑΣΟΚ - ΚΙΝΑΛ, Νίκος Ανδρουλάκης ενώ μιλάει για απόπειρα υποβάθμισης και γελοιοποίησης της καταγγελίας του.	ΕΥΠ	2022	09	08	13:19
84	"Ε. Λιακούλη: ""Δεν έγινε καν διάλογος και ψηφοφορία για τους μάρτυρες"""	2022-09-08 12:28	https://www.news247.gr/politiki/e-liakoyli-den-egine-kan-dialogos-kai-psifoforia-gia-toys-martyres.9750428.html	Για θεσμική εκτροπή μίλησε η γραμματέας της Κ.Ο του ΠΑΣΟΚ, αναφερόμενη στην εξεταστική για τις υποκλοπές και στην επιλογή των μαρτύρων από την πλειοψηφία.	ΥΠΟΚΛΟΠΕΣ	2022	09	08	12:28
85	"ΣΥΡΙΖΑ: Ο Μητσοτάκης μεθοδεύει την ""ομερτά"" για να μείνει το παρακράτος στο σκοτάδι"	2022-09-08 12:21	https://www.news247.gr/politiki/syriza-o-mitsotakis-methodeyei-tin-omerta-gia-na-meinei-to-parakratos-sto-skotadi.9750404.html	"Επίθεση στον Κυριάκο Μητσοτάκη εξαπολύει ο ΣΥΡΙΖΑ για τους χειρισμούς τους στο θέμα των υποκλοπών. Τον κατηγορεί οτι ""συνεχίζει να κρύβει τα πάντα στο σκοτάδι""."	ΥΠΟΚΛΟΠΕΣ	2022	09	08	12:21
86	Σπυρόπουλος: Η κ. Μπακογιάννη τρομοκρατεί μέλη της ΕΥΠ	2022-09-08 12:07	https://www.news247.gr/politiki/spyropoylos-i-k-mpakogianni-tromokratei-meli-tis-eyp.9750369.html	"Στο θέμα των υποκλοπών αναφέρθηκε ο Γραμματέας του ΠΑΣΟΚ, Ανδρέας Σπυρόπουλος και διερωτήθηκε ""αν οι συνταγματολόγοι χώρας έχουν άδικο και οι μόνοι που ξέρουν είναι οι Μητσοτάκης και Γεραπετρίτης""."	ΠΑΣΟΚ	2022	09	08	12:07
87	"Εξεταστική για υποκλοπές: Απορρίπτει η ""γαλάζια"" πλειοψηφία την κλήση Μητσοτάκη – Οι μάρτυρες που έχουν προταθεί"	2022-09-08 11:55	https://www.news247.gr/politiki/exetastiki-gia-ypoklopes-aporriptei-i-galazia-pleiopsifia-tin-klisi-mitsotaki-oi-martyres-poy-echoyn-protathei.9750290.html	Δεκάδες πρόσωπα ζητά η αντιπολίτευση, η επιτροπή όμως καταλήγει σε περιορισμένο κατάλογο. Αποχώρηση ΣΥΡΙΖΑ και ΠΑΣΟΚ από τη σημερινή συνεδρίαση σε ένδειξη διαμαρτυρίας.	ΥΠΟΚΛΟΠΕΣ	2022	09	08	11:55
88	Θανάσης Κουκάκης: Η κυβέρνηση Μητσοτάκη έστελνε επιστολές στους Financial Times - Θα βγουν κι άλλες παρακολουθήσεις	2022-09-08 11:40	https://www.news247.gr/kosmos/thanasis-koykakis-i-kyvernisi-mitsotaki-estelne-epistoles-stoys-financial-times-tha-vgoyn-ki-alles-parakoloythiseis.9750257.html	"Ο Νίκος Ανδρουλάκης δεν βρέθηκε στη συγκεκριμένη ακρόαση αλλά θα κληθεί σε άλλη ακρόαση, αποκλειστικά για ευρωβουλευτές - θύματα παρακολουθήσεων. ""Όσα γίνονται στην Ελλάδα θυμίζουν Πολωνία"", αναφέρθηκε."	PREDATOR	2022	09	08	11:40
89	"BBC για υποκλοπές: Το ""ελληνικό watergate"""	2022-09-08 10:27	https://www.news247.gr/kosmos/bbc-gia-ypoklopes-to-elliniko-watergate.9750169.html	"Στο επίκεντρο της υπόθεσης υποκλοπών στην Ελλάδα θέτει τον Κυριάκο Μητσοτάκη δημοσίευμα του BBC, κάνοντας εκ νέου αναφορά σε αυτό ως ""το ελληνικό Watergate"""	ΥΠΟΚΛΟΠΕΣ	2022	09	08	10:27
90	Η εξεταστική επιτροπή του ΕΚ για τις υποκλοπές στην Ελλάδα - LIVE EIKONA	2022-09-08 10:20	https://www.news247.gr/kosmos/i-exetastiki-epitropi-toy-ek-gia-tis-ypoklopes-stin-ellada-live-eikona.9750196.html	Σε εξέλιξη η συζήτηση στην εξεταστική επιτροπή του Ευρωκοινοβουλίου για το σκάνδαλο των υποκλοπών στην Ελλάδα. Δημόσια ακρόαση με τη συμμετοχή ευρωβουλευτών, αλλά και των δημοσιογράφων Θ. Κουκάκη και Στ. Μαλιχούδη, που έπεσαν θύματα παρακολούθησης.	ΥΠΟΚΛΟΠΕΣ	2022	09	08	10:20
91	Υποκλοπές: Αίτηση Ανδρουλάκη στην ΑΔΑΕ - Ζητά αντίγραφο του φακέλου της παρακολούθησης	2022-09-08 10:06	https://www.news247.gr/politiki/ypoklopes-aitisi-androylaki-stin-adae-zita-antigrafo-toy-fakeloy-tis-parakoloythisis.9750170.html	Αίτηση με την οποία ζητεί να του χορηγηθούν το αντίγραφο του φακέλου παρακολούθησής του μετά τον έλεγχο της ΑΔΑΕ αλλά και το κείμενο της διάταξης για την άρση του τηλεφωνικού απορρήτου, υπέβαλε ο Νίκος Ανδρουλάκης.	ΠΑΣΟΚ	2022	09	08	10:06
92	"Νίκος Παρασκευόπουλος: ""Ο Πρωθυπουργός της εμπιστοσύνης μας"""	2022-09-08 06:17	https://www.news247.gr/politiki/nikos-paraskeyopoylos-o-prothypoyrgos-tis-empistosynis-mas.9749823.html	Ο Νίκος Παρασκευόπουλος γράφει στο NEWS 24/7 για την ευθύνη του Πρωθυπουργού στην υπόθεση των υποκλοπών και τον προτρέπει να παραιτηθεί.	ΥΠΟΚΛΟΠΕΣ	2022	09	08	06:17
93	Άπλετο σκοτάδι	2022-09-08 06:11	https://www.news247.gr/politiki/apleto-skotadi.9749742.html	Νέα επιχείρηση συγκάλυψης του σκανδάλου των παρακολουθήσεων καταγγέλλει σύσωμη η αντιπολίτευση μετά την χθεσινή συνεδρίαση της Εξεταστικής Επιτροπής της Βουλής. Σημερα συζητείται το κομβικό θέμα των μαρτύρων	ΒΟΥΛΗ	2022	09	08	06:11
94	Η ΝΔ μετά τις υποκλοπές φοβάται πως χάνει το κέντρο 	2022-09-08 06:07	https://www.news247.gr/politiki/i-nd-meta-tis-ypoklopes-fovatai-pos-chanei-to-kentro.9749610.html	Διαρροές προς το ΠΑΣΟΚ- ΚΙΝΑΛ προβληματίζουν τη ΝΔ, που διαπιστώνει ότι η υπόθεση των υποκλοπών δε θα μείνει χωρίς πολιτικές συνέπειες, τις οποίες εντείνει ο εκλογικός νόμος 	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	2022	09	08	06:07
95	Οικονόμου για ΕΥΠ: Πιθανή η αλλαγή του νόμου για να ενημερωθεί ο Ανδρουλάκης	2022-09-07 21:06	https://www.news247.gr/politiki/oikonomoy-gia-eyp-pithani-i-allagi-toy-nomoy-gia-na-enimerothei-o-androylakis.9749674.html	Ανοιχτό άφησε ο κυβερνητικός εκπρόσωπος το ενδεχόμενο να αλλάξει το υφιστάμενο νομικό πλαίσιο που θεσμοθέτησε η κυβέρνηση, ώστε ο Νίκος Ανδρουλάκης να ενημερωθεί από τον αρχηγό της ΕΥΠ για την σε βάρος του παρακολούθηση	ΓΙΑΝΝΗΣ ΟΙΚΟΝΟΜΟΥ	2022	09	07	21:06
96	Μαρκόπουλος για υποκλοπές: Οι μικροτακτικισμοί δεν θα περάσουν - Στόχος μας η διαφάνεια	2022-09-07 18:42	https://www.news247.gr/politiki/markopoylos-gia-ypoklopes-oi-mikrotaktikismoi-den-tha-perasoyn-stochos-mas-i-diafaneia.9749436.html	Ο εισηγητής της ΝΔ στην Εξεταστική Επιτροπή Δημήτρης Μαρκόπουλος, δήλωσε πως ο στόχος είναι ο ελληνικός λαός να μάθει τα πάντα. 	ΥΠΟΚΛΟΠΕΣ	2022	09	07	18:42
97	Λιακούλη για εξεταστική: Η κυβέρνηση θέλει να κρατήσει την αλήθεια στο σκοτάδι	2022-09-07 17:57	https://www.news247.gr/politiki/liakoyli-gia-exetastiki-i-kyvernisi-thelei-na-kratisei-tin-alitheia-sto-skotadi.9749416.html	Για θλιβερές και απεγνωσμένες κινήσεις της κυβέρνησης έκανε λόγο σε δηλώσεις της η γραμματέας της Κ.Ο. του ΠΑΣΟΚ-ΚΙΝΑΛ	ΥΠΟΚΛΟΠΕΣ	2022	09	07	17:57
98	"Τζανακόπουλος για την Εξεταστική για τις υποκλοπές: ""Συντεταγμένη επιχείρηση συγκάλυψης και συσκότισης"""	2022-09-07 16:48	https://www.news247.gr/politiki/tzanakopoylos-gia-tin-exetastiki-gia-tis-ypoklopes-syntetagmeni-epicheirisi-sygkalypsis-kai-syskotisis.9749357.html	Πυρά κατά της κυβέρνησης από τον Δημήτρη Τζανακόπουλο για την υπόθεση των υποκλοπών, μετά την απόρριψη της πρότασης της αντιπολίτευσης για πολιτικομματικό προεδρείο που απέρριψαν οι βουλευτές της ΝΔ.	ΣΥ.ΡΙΖ.Α.	2022	09	07	16:48
99	"ΣΥΡΙΖΑ για υποκλοπές: ""Η κα. Μπακογιάννη και ο κ. Μητσοτάκης επιθυμούν να επιβάλουν ομερτά"""	2022-09-07 14:43	https://www.news247.gr/politiki/syriza-gia-ypoklopes-i-ka-mpakogianni-kai-o-k-mitsotakis-epithymoyn-na-epivaloyn-omerta.9749202.html	Ο ΣΥΡΙΖΑ, με αφορμή τις δηλώσεις της Ντόρα Μπακογιάννη για την υπόθεση των παρακολουθήσεων, υπογράμμισε πως η Δημοκρατία, το ευρωπαϊκό κράτος δικαίου και οι θεσμοί δεν εκφοβίζονται.	ΥΠΟΚΛΟΠΕΣ	2022	09	07	14:43
100	Τσίπρας: Ο κ. Μητσοτάκης ακούει τις συνομιλίες των αντιπάλων του αλλά όχι την απόγνωση της κοινωνίας	2022-09-07 14:06	https://www.news247.gr/politiki/tsipras-o-k-mitsotakis-akoyei-tis-synomilies-ton-antipalon-toy-alla-ochi-tin-apognosi-tis-koinonias.9749160.html	"""Ο κ. Μητσοτάκης αδυνατεί να συνειδητοποιήσει σε τι κατάσταση βρίσκεται η πραγματική οικονομία"" όταν εδώ και 8 μήνες έχουμε το ακριβότερο ρεύμα, τα ακριβότερα καύσιμα και ρεκόρ πληθωρισμού, τόνισε ο Αλ. Τσίπρας."	ΑΚΡΙΒΕΙΑ	2022	09	07	14:06
101	"Εξεταστική για υποκλοπές: Απόρρητη ""ομερτά"" επιβάλλει η κυβέρνηση"	2022-09-07 13:49	https://www.news247.gr/politiki/exetastiki-gia-ypoklopes-aporriti-omerta-epivallei-i-kyvernisi.9749122.html	Πλήρως μυστικές θέλει τις συνεδριάσεις η κυβερνητική πλειοψηφία. Αρνήθηκε την πρόταση για διακομματικό προεδρείο. Τα πρακτικά δεν θα δίνονται ούτε στους βουλευτές μέλη της επιτροπής. 	ΒΟΥΛΗ	2022	09	07	13:49
102	ΠΑΣΟΚ κατά Μπακογιάννη: Ομερτά επιδιώκει η ΝΔ για τις υποκλοπές	2022-09-07 12:16	https://www.news247.gr/politiki/pasok-omerta-epidiokei-i-nd-gia-tis-ypoklopes.9748973.html	"Το ΠΑΣΟΚ καλεί ξανά την κυβέρνηση να άρει το απόρρητο των παρακολουθήσεων, τονίζοντας ότι ""ο ελληνικός λαός μπορεί να μάθει με νόμιμο τρόπο την αλήθεια""."	ΥΠΟΚΛΟΠΕΣ	2022	09	07	12:16
103	Για την αλλαγή του εκλογικού νόμου θα φταίει… το ΠΑΣΟΚ	2022-09-07 06:23	https://www.news247.gr/politiki/gia-tin-allagi-toy-eklogikoy-nomoy-tha-ftaiei-to-pasok.9748304.html	Η κυβέρνηση συνεχίζει να φτιάχνει κλίμα αλλαγής του εκλογικού νόμου, επιρρίπτοντας μάλιστα την ευθύνη στον Ανδρουλάκη που δεν θέλει να συνεργαστεί με Μητσοτάκη. Καβάτζα ο Βελόπουλος.	ΚΥΒΕΡΝΗΣΗ	2022	09	07	06:23
104	"Εξεταστική για Υποκλοπές: Συσκότιση ""με το καλημέρα"" ετοιμάζει η κυβέρνηση"	2022-09-07 06:17	https://www.news247.gr/politiki/exetastiki-gia-ypoklopes-syskotisi-me-to-kalimera-etoimazei-i-kyvernisi.9748383.html	"Σήμερα η πρώτη συνεδρίαση της κοινοβουλευτικής επιτροπής που καλείται να ερευνήσει το σκάνδαλο των παρακολουθήσεων. ""Απόρρητο - Καπέλο"" θα επιδιώξει εξαρχής η κυβερνητική πλειοψηφία."	ΒΟΥΛΗ	2022	09	07	06:17
105	Αλέξης Τσίπρας: Σε διαρκή εκλογική ετοιμότητα ο ΣΥΡΙΖΑ - Αναμένει κίνηση απελπισίας από τον Μητσοτάκη	2022-09-06 20:14	https://www.news247.gr/politiki/alexis-tsipras-se-diarki-eklogiki-etoimotita-o-syriza-anamenei-kinisi-apelpisias-apo-ton-mitsotaki.9748323.html	Πιθανό σενάριο η αλλαγή του εκλογικού νόμου μετά το πολιτικό τραύμα της ΝΔ από την υπόθεση των υποκλοπών, εκτίμησε μιλώντας στην Πολιτική Γραμματεία ο πρόεδρος του ΣΥΡΙΖΑ.	ΣΥ.ΡΙΖ.Α.	2022	09	06	20:14
106	"Πρωτοβουλία Ώρα 0: ""Διολισθαίνουμε σε πολιτικές αυταρχικής διακυβέρνησης"""	2022-09-06 18:05	https://www.news247.gr/politiki/protovoylia-ora-0-diolisthainoyme-se-politikes-aytarchikis-diakyvernisis.9748048.html	"Εκδήλωση για το σκάνδαλο των υποκλοπών πραγματοποίησε η ""Πρωτοβουλία Ώρα 0 για την Υπεράσπιση της Δημοκρατίας και του Κράτους Δικαίου""."	ΥΠΟΚΛΟΠΕΣ	2022	09	06	18:05
107	"Παρέμβαση Τασούλα: Υπέρ της λογικής του ""απορρήτου"" και στην Εξεταστική για τις υποκλοπές"	2022-09-06 16:54	https://www.news247.gr/politiki/paremvasi-tasoyla-yper-tis-logikis-toy-aporritoy-kai-stin-exetastiki-gia-tis-ypoklopes.9748031.html	Τηλεοπτική συνέντευξη παραχώρησε ο Πρόεδρος της Βουλής μία ημέρα πριν την συνεδρίαση της Εξεταστικής Επιτροπής, στην οποία θα προεδρεύσει μέχρι να ψηφιστεί προεδρείο.	ΥΠΟΚΛΟΠΕΣ	2022	09	06	16:54
108	"Σκουρλέτης: Η κυβερνητική πολιτική λειτουργεί ως ""ομπρέλα"" προστασίας για τα υπερκέρδη των ενεργειακών εταιρειών"	2022-09-06 16:36	https://www.news247.gr/politiki/skoyrletis-i-kyvernitiki-politiki-leitoyrgei-os-omprela-prostasias-gia-ta-yperkerdi-ton-energeiakon-etaireion.9747980.html	"Φόβους για κατάρρευση της οικονομίας λόγω της ενεργειακής κρίσης εξέρασε ο Πάνος Σκουρλέτης και καταλόγισε στην κυβέρνηση οτι ""προστάτευσε"" τα υπερκέρδη των εταιρειών ενέργειας. Τι είπε για εκλογικό νόμο και υποκλοπές."	ΣΥ.ΡΙΖ.Α.	2022	09	06	16:36
109	"ΣΥΡΙΖΑ: ""κ. Μητσοτάκη η ΕΥΠ ή ιδιώτης παρακολουθούσε μη αρεστούς υπαλλήλους της ΕΥΠ με το Predator;"""	2022-09-06 12:55	https://www.news247.gr/politiki/syriza-k-mitsotaki-i-eyp-i-idiotis-parakoloythoyse-mi-arestoys-ypalliloys-tis-eyp-me-to-predator.9747706.html	Η ανακοίνωση του ΣΥΡΙΖΑ για το ρεπορτάζ σύμφωνα με το οποίο στο στόχαστρο παρακολούθησης βρέθηκαν ακόμη και υπάλληλοι από την ΕΥΠ. 	ΣΥ.ΡΙΖ.Α.	2022	09	06	12:55
110	"Predator: Υπό παρακολούθηση και ""μη αρεστά"" στελέχη της ΕΥΠ"	2022-09-06 11:32	https://www.news247.gr/koinonia/predator-ypo-parakoloythisi-kai-mi-aresta-stelechi-tis-eyp.9747570.html	Στην αποκάλυψη πως στο στόχαστρο παρακολουθήσεων με το λογισμικό Predator και υπάλληλοι της ΕΥΠ προχωρά σήμερα η Εφημερίδα των Συντακτών	ΕΥΠ	2022	09	06	11:32
111	"Ο ""πειρασμός"" του εκλογικού νόμου και το plan B, όπως Βελόπουλος "	2022-09-06 06:27	https://www.news247.gr/politiki/o-peirasmos-toy-eklogikoy-nomoy-kai-to-plan-b-opos-velopoylos.9746923.html	Κλίμα αλλαγής του εκλογικού νόμου με επιχείρημα τη σταθερότητα φτιάχνει η κυβέρνηση, αλλά ταυτόχρονα έχει και plan B αν χρειαστεί κυβερνητικό εταίρο, στην Ελληνική Λύση 	ΕΚΛΟΓΙΚΟΣ ΝΟΜΟΣ	2022	09	06	06:27
112	"ΣΥΡΙΖΑ: ""Ψέματα και αντιπερισπασμοί της ΝΔ στο σκάνδαλο των παρακολουθήσεων"""	2022-09-05 20:47	https://www.news247.gr/politiki/syriza-psemata-kai-antiperispasmoi-tis-nd-sto-skandalo-ton-parakoloythiseon.9746906.html	"Η Αξιωματική Αντιπολίτευση απάντησε στους ισχυρισμούς της Νέας Δημοκρατίας για ""παρακολουθήσεις στελεχών της κυβέρνησης Τσίπρα"", θέτοντας ένα απλό ερώτημα στον πρωθυπουργό."	ΥΠΟΚΛΟΠΕΣ	2022	09	05	20:47
113	Υποκλοπές: Την Τετάρτη 7 Σεπτεμβρίου ξεκινά η εξεταστική επιτροπή	2022-09-05 19:44	https://www.news247.gr/politiki/ypoklopes-tin-tetarti-7-septemvrioy-xekina-i-exetastiki-epitropi.9746809.html	Η εξεταστική επιτροπή για τις υποκλοπές θα ξεκινήσει τις εργασίες της Τετάρτη, με τη ΝΔ να επιμένει να καλύπτεται πίσω από το απόρρητο και να επιχειρεί ρελάνς στο ΣΥΡΙΖΑ 	ΕΥΠ	2022	09	05	19:44
114	ΠΑΣΟΚ για υποκλοπές: Θεσμική ενημέρωση δε γίνεται στο αυτί	2022-09-05 16:48	https://www.news247.gr/politiki/pasok-gia-ypoklopes-thesmiki-enimerosi-de-ginetai-sto-ayti.9746532.html	"""Σήμερα έγινε η πρώτη οπισθοχώρηση"" τόνισε σε ανακοίνωσή του το ΠΑΣΟΚ-ΚΙΝΑΛ με αφορμή τις πρόσφατες δηλώσεις Γεραπετρίτη, συμπληρώνοντας πως ""θεσμική ενημέρωση δεν γίνεται στο αυτί""."	ΠΑΣΟΚ	2022	09	05	16:48
115	"Υποκλοπές: Η κυβέρνηση συνεχίζει το ""κρυφτό"" με το απόρρητο, επιχειρεί ρελάνς με Πιτσιόρλα "	2022-09-05 13:53	https://www.news247.gr/politiki/ypoklopes-i-kyvernisi-synechizei-to-kryfto-me-to-aporrito-epicheirei-relans-me-pitsiorla.9746277.html	Με επιχείρημα ότι τα ευαίσθητα ζητήματα της ΕΥΠ δεν μπορούν να γίνονται “φέιγ βολάν”, κρύβεται η κυβέρνηση πίσω από το απόρρητο και ετοιμάζει αντεπίθεση στο ΣΥΡΙΖΑ	ΓΙΑΝΝΗΣ ΟΙΚΟΝΟΜΟΥ	2022	09	05	13:53
116	"ΣΥΡΙΖΑ: ""Ουδεμία εντολή παρακολούθησης βουλευτή, ευρωβουλευτή ή δημοσιογράφου επί των ημερών της κυβέρνησής μας"""	2022-09-05 13:49	https://www.news247.gr/politiki/syriza-oydemia-entoli-parakoloythisis-voyleyti-eyrovoyleyti-i-dimosiografoy-epi-ton-imeron-tis-kyvernisis-mas.9746250.html	Για προσπάθεια αντιπερισπασμού κάνει λόγο ο ΣΥΡΙΖΑ-ΠΣ σε ανακοίνωσή του αναφορικά με την υπόθεση των παρακολουθών, τονίζοντας ότι δεν υπήρξε καμία εντολή παρακολούθησης εκλεγμένου βουλευτή, ευρωβουλευτή ή δημοσιογράφου, επί των ημερών του κόμματος στην κυβέρνηση.	ΥΠΟΚΛΟΠΕΣ	2022	09	05	13:49
117	Το μήνυμα Μητσοτάκη στη ΔΕΘ: Εγώ είμαι η σταθερότητα	2022-09-05 06:21	https://www.news247.gr/politiki/to-minyma-mitsotaki-sti-deth-ego-eimai-i-statherotita.9745348.html	Με φόντο υποκλοπές και ακρίβεια, ο πρωθυπουργός στη ΔΕΘ θα τοποθετηθεί για το δύσκολο χειμώνα που έρχεται και θα δώσει το πολιτικό στίγμα. Η αυτοδυναμία και ο εκλογικός νόμος 	ΜΗΤΣΟΤΑΚΗΣ ΔΕΘ	2022	09	05	06:21
118	Σιγά, η πατρίδα κοιμάται... 	2022-09-05 06:08	https://www.news247.gr/gnomes/nikos-giannopoylos/siga-i-patrida-koimatai.9745136.html	Οι διαρκείς και μεγάλες οικονομικές δυσκολίες των τελευταίων μηνών δεν κινητοποιούν, προσώρας τουλάχιστον, τις πλατιές μάζες. Ποιος όμως θα διεκδικήσει μία καλύτερη ζωή αν όχι οι μάζες; 	ΥΠΟΚΛΟΠΕΣ	2022	09	05	06:08
119	"Σβίγκου για υποκλοπές: ""Ο κ. Μητσοτάκης είναι ένας απομονωμένος και υπό κατάρρευση πρωθυπουργός"""	2022-09-04 20:13	https://www.news247.gr/politiki/svigkoy-gia-ypoklopes-o-k-mitsotakis-einai-enas-apomonomenos-kai-ypo-katarreysi-prothypoyrgos.9745238.html	"Η Γραμματέας της ΚΕ του ΣΥΡΙΖΑ ΠΣ χαρακτήρισε τον πρωθυπουργό "" ενορχηστρωτή του ελληνικού Watergate"", λέγοντας πως οι απαντήσεις του στη Βουλή δεν κάλυψαν ούτε ""τα ίδια του  τα στελέχη""."	ΥΠΟΚΛΟΠΕΣ	2022	09	04	20:13
120	"ΠΑΣΟΚ για υποκλοπές: ""Κούρασε το σπασμένο τηλέφωνο μεταξύ υπουργών"""	2022-09-04 17:35	https://www.news247.gr/politiki/pasok-gia-ypoklopes-koyrase-to-spasmeno-tilefono-metaxy-ypoyrgon.9745170.html	Τις δηλώσεις του Στέλιου Πέτσα για τον Γιώργο Γεραπετρίτη σχολιάζει με ανακοινωσή του το ΠΑΣΟΚ - ΚΙΝΑΛ και επαναλαμβάνει το αίτημα να μαθευτεί ο λόγος παρακολούθησης του Νίκου Ανδρουλάκη.	ΠΑΣΟΚ	2022	09	04	17:35
121	Μεγάλα ερωτήματα για τις απόρρητες συμβάσεις της Krikel με το ΠΡΟ.ΠΟ	2022-09-04 14:28	https://www.news247.gr/gnomes/giannhs-almpanhs/megala-erotimata-gia-tis-aporrites-symvaseis-tis-krikel-me-to-pro-po.9745051.html	"Οι αποκαλύψεις για τις απόρρητες συμβάσεις που έχει συνάψει η εταιρεία Krikel με το υπουργείο Προστασίας του Πολίτη, το σύστημα που ""δωρίστηκε"" και κοστίζει τελικά εκατομμύρια και η διάψευση Γεραπετρίτη. "	ΥΠΟΚΛΟΠΕΣ	2022	09	04	14:28
122	"Τα πρώτα βήματα του Predator στην Αθήνα και η ""γκουρού"" των οφσόρ"	2022-09-04 07:43	https://www.news247.gr/sunday-edition/ta-prota-vimata-toy-predator-stin-athina-kai-i-gkoyroy-ton-ofsor.9744319.html	Μία αγωγή στο Ισραήλ αποκαλύπτει ότι η Ελλάδα μπορεί να είναι η μαύρη τρύπα για την παράνομη εξαγωγή λογισμικών κατασκοπείας.	ΥΠΟΚΛΟΠΕΣ	2022	09	04	07:43
123	"Παρακολουθήσεις: Πώς (δεν) θα πέσει ο Μητσοτάκης και ""η πρώτη μπουνιά στη μούρη""…"	2022-09-04 07:13	https://www.news247.gr/gnomes/giwrgos-karelias/parakoloythiseis-pos-den-tha-pesei-o-mitsotakis-kai-i-proti-mpoynia-sti-moyri.9744499.html	Τι συμβαίνει στην πολιτική ζωή της χώρας μετά τη σύγχυση από την υπόθεση των υποκλοπών και η κάθαρση του σκανδάλου στις προσεχείς εκλογές.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	09	04	07:13
124	"Νέα παρέμβαση Βενιζέλου: ""Ελπίζω να μην έχει υποκλαπεί οριστικά η εθνική σοβαρότητα της χώρας"""	2022-09-03 17:02	https://www.news247.gr/politiki/nea-paremvasi-venizeloy-elpizo-na-min-echei-ypoklapei-oristika-i-ethniki-sovarotita-tis-choras.9744181.html	Επίθεση κατά της κυβέρνησης του Κυριάκου Μητσοτάκη με αφορμή το σκάνδαλο των υποκλοπών, εξαπέλυσε ο πρώην πρόεδρος του ΠΑΣΟΚ, Ευάγγελος Βενιζέλος.	ΥΠΟΚΛΟΠΕΣ	2022	09	03	17:02
125	Το σκάνδαλο των υποκλοπών σε 5 λεπτά	2022-09-03 10:34	https://www.news247.gr/sunday-edition/to-skandalo-ton-ypoklopon-se-5-lepta.9743744.html	Προσπαθήσαμε να εξηγήσουμε σε 5 λεπτά την ιστορία, αλλά και τα ερωτήματα που έχουν μείνει αναπάντητα.	ΥΠΟΚΛΟΠΕΣ	2022	09	03	10:34
